"country","iso2c","iso3c","year","Corruption","Popu_lcity","Country_Code","Country_Name_Fr","Income_group_En","Income_group_Fr","Region_En","Region_Fr"
"Libya","LY","LBY",2017,-1.55755650997162,1149730,"LBY","Libye","Upper middle income","Revenu moyen supérieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Libya","LY","LBY",2018,-1.53013646602631,1157746,"LBY","Libye","Upper middle income","Revenu moyen supérieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Libya","LY","LBY",2019,-1.57501518726349,1160918,"LBY","Libye","Upper middle income","Revenu moyen supérieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Libya","LY","LBY",2020,-1.58395659923553,1165085,"LBY","Libye","Upper middle income","Revenu moyen supérieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Libya","LY","LBY",2021,-1.58449482917786,1169790,"LBY","Libye","Upper middle income","Revenu moyen supérieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Libya","LY","LBY",2022,-1.5259792804718,1175830,"LBY","Libye","Upper middle income","Revenu moyen supérieur","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Liechtenstein","LI","LIE",2010,1.83911716938019,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2011,1.80468726158142,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2012,1.79332208633423,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2013,1.83372759819031,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2014,2.07766795158386,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2015,2.01081037521362,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2016,1.98304605484009,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2017,1.99748241901398,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2018,1.95854675769806,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2019,1.92107594013214,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2020,1.9594247341156,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2021,1.66537773609161,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Liechtenstein","LI","LIE",2022,1.71432709693909,NA,"LIE","Liechtenstein","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2010,0.37242180109024,525590,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2011,0.319815337657928,524931,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2012,0.386670023202896,526509,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2013,0.419104278087616,528086,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2014,0.553784787654877,529671,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2015,0.583111226558685,531260,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2016,0.676848351955414,532856,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2017,0.518894791603088,534453,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2018,0.46633306145668,536055,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2019,0.666612505912781,537563,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2020,0.778642654418945,538894,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2021,0.824829578399658,539978,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Lithuania","LT","LTU",2022,0.747045457363129,540775,"LTU","Lituanie","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2010,2.03858494758606,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2011,2.15315341949463,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2012,2.1143639087677,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2013,2.1157751083374,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2014,2.06938242912292,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2015,2.05357670783997,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2016,2.04964756965637,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2017,1.94049072265625,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2018,2.04786849021912,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2019,2.07251167297363,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2020,2.023770570755,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2021,1.84118163585663,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Luxembourg","LU","LUX",2022,1.88360249996185,NA,"LUX","Luxembourg","High income","Revenu élevé","Europe & Central Asia","Europe et Asie centrale"
"Macao SAR, China","MO","MAC",2010,0.412911593914032,536969,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2011,0.43340277671814,549439,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2012,0.417734086513519,562531,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2013,0.546406924724579,575841,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2014,0.843831837177277,588781,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2015,0.569338977336884,600942,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2016,0.794970512390137,612167,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2017,0.5958611369133,622567,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2018,0.675081074237823,632418,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2019,0.665671944618225,642090,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2020,0.770509839057922,651875,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2021,0.815776765346527,661838,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Macao SAR, China","MO","MAC",2022,0.868675053119659,671858,"MAC","Région administrative spéciale de Macao, Chine","High income","Revenu élevé","East Asia & Pacific","Asie de l'Est et Pacifique"
"Madagascar","MG","MDG",2010,-0.417824774980545,2021267,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2011,-0.484609842300415,2128608,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2012,-0.670311391353607,2241809,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2013,-0.763889014720917,2360694,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2014,-0.842870652675629,2486060,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2015,-0.880011737346649,2618084,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2016,-0.934489011764526,2757316,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2017,-1.07451629638672,2903952,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2018,-1.02054178714752,3058387,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2019,-1.05220568180084,3210386,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2020,-1.00964295864105,3368585,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2021,-0.952458918094635,3531887,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Madagascar","MG","MDG",2022,-1.00865089893341,3699900,"MDG","Madagascar","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2010,-0.48874643445015,730841,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2011,-0.426366478204727,762835,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2012,-0.477253526449203,796230,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2013,-0.619572818279266,831086,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2014,-0.761226177215576,867469,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2015,-0.793731868267059,905444,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2016,-0.784189403057098,945082,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2017,-0.687254250049591,986455,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2018,-0.765652000904083,1029639,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2019,-0.785404324531555,1074695,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2020,-0.392753958702087,1121720,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2021,-0.32319375872612,1170870,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malawi","MW","MWI",2022,-0.610480070114136,1222325,"MWI","Malawi","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malaysia","MY","MYS",2010,0.0570844486355782,5809953,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2011,0.022571574896574,6004742,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2012,0.213312953710556,6206062,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2013,0.333291232585907,6414131,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2014,0.396689087152481,6629176,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2015,0.181794136762619,6851431,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2016,0.0275785345584154,7081137,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2017,-0.00590146472677588,7318545,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2018,0.300330877304077,7563912,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2019,0.233307585120201,7780301,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2020,0.229109853506088,7996830,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2021,0.146786317229271,8210746,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Malaysia","MY","MYS",2022,0.249183893203735,8419566,"MYS","Malaisie","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Maldives","MV","MDV",2010,-0.539183974266052,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2011,-0.552542269229889,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2012,-0.697819232940674,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2013,-0.740246713161469,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2014,-0.364196091890335,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2015,-0.4803706407547,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2016,-0.654233753681183,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2017,-0.798738896846771,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2018,-0.875025868415833,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2019,-0.263243585824966,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2020,-0.339506417512894,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2021,-0.37996980547905,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Maldives","MV","MDV",2022,-0.401500523090363,NA,"MDV","Maldives","Upper middle income","Revenu moyen supérieur","South Asia","Asie du sud"
"Mali","ML","MLI",2010,-0.676808714866638,1885545,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2011,-0.648009061813354,1947964,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2012,-0.831212103366852,2012540,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2013,-0.792035818099976,2079070,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2014,-0.750901997089386,2147896,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2015,-0.704286694526672,2219000,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2016,-0.67736828327179,2292458,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2017,-0.666013300418854,2368347,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2018,-0.711567580699921,2446749,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2019,-0.705255508422852,2529328,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2020,-0.80155736207962,2617686,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2021,-0.888018608093262,2713230,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Mali","ML","MLI",2022,-0.879449665546417,2816943,"MLI","Mali","Low income","Faible revenu","Sub-Saharan Africa","Afrique sub-saharienne"
"Malta","MT","MLT",2010,0.78482449054718,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2011,0.758895993232727,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2012,0.935569167137146,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2013,0.976357042789459,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2014,0.846917331218719,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2015,0.864346921443939,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2016,0.68373703956604,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2017,0.70342230796814,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2018,0.547609329223633,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2019,0.210038229823112,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2020,0.342205673456192,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2021,0.293049514293671,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Malta","MT","MLT",2022,0.238677814602852,NA,"MLT","Malte","High income","Revenu élevé","Middle East & North Africa","Moyen-Orient et Afrique du Nord"
"Marshall Islands","MH","MHL",2010,-0.716677844524384,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2011,-0.306141883134842,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2012,-0.224154844880104,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2013,-0.000668602180667222,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2014,-0.0144994370639324,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2015,0.648119211196899,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2016,0.706911265850067,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2017,0.775618433952332,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2018,0.348221093416214,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2019,0.367132216691971,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2020,0.46734556555748,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2021,0.416723072528839,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Marshall Islands","MH","MHL",2022,0.385005086660385,NA,"MHL","Îles Marshall","Upper middle income","Revenu moyen supérieur","East Asia & Pacific","Asie de l'Est et Pacifique"
"Mauritania","MR","MRT",2010,-0.712734580039978,850682,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2011,-0.641656637191772,888597,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2012,-0.793573498725891,928256,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2013,-0.846679747104645,969570,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2014,-0.932531476020813,1012723,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2015,-0.939487814903259,1057796,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2016,-0.762290120124817,1104876,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2017,-0.774360239505768,1154050,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2018,-0.812102079391479,1205414,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2019,-0.865797400474548,1258973,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2020,-0.815018534660339,1314636,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2021,-0.84181272983551,1372244,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritania","MR","MRT",2022,-0.798844754695892,1431539,"MRT","Mauritanie","Lower middle income","Revenu intermédiaire inférieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2010,0.482350140810013,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2011,0.463920891284943,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2012,0.252168297767639,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2013,0.252099126577377,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2014,0.317963987588882,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2015,0.223687052726746,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2016,0.107061319053173,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2017,0.156746864318848,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2018,0.186878189444542,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2019,0.209806874394417,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2020,0.441281765699387,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2021,0.442428767681122,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
"Mauritius","MU","MUS",2022,0.412719398736954,NA,"MUS","Maurice","Upper middle income","Revenu moyen supérieur","Sub-Saharan Africa","Afrique sub-saharienne"
