"Country_Code","Annee","Pibpercapita","CO2percapita","Country_Name_Fr","Income_group_Fr","Region_Fr"
"NER",2010,471.612688,0.08175723,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2010,2280.111289,0.559512915,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2010,1495.733754,0.770731731,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2010,50999.74512,10.29831131,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2010,88163.20859,8.205017864,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2010,589.1654349,0.170862749,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NRU",2010,4644.355494,4.169514696,"Nauru","Revenu élevé","Asie de l'Est et Pacifique"
"NZL",2010,33676.77412,7.136621693,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2010,22552.19901,16.33508148,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2010,1011.59718,0.72190976,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2010,8124.558307,2.536305575,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2010,5047.204643,1.539485423,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2010,2201.776828,0.865602879,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2010,10029.28803,11.58576052,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2010,1879.240559,0.664884761,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2010,12504.25019,8.247004676,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2010,22520.64231,4.817631537,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2010,4725.726341,0.874265616,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2010,73021.30975,35.54826834,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2010,8397.809173,3.832784829,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2010,10674.99023,11.32540095,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2010,594.1602545,0.068258598,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2010,17958.94783,15.16838627,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2010,1706.414917,0.486883006,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2010,1286.604966,0.560744785,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2010,47236.68308,8.354508373,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2010,1661.997885,0.634351973,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2010,400.5407437,0.087032202,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2010,3017.307395,1.069539358,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2010,5735.422857,6.460167791,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"SSD",2010,1503.133889,0.135185668,"Soudan du Sud","Faible revenu","Afrique sub-saharienne"
"STP",2010,1043.281427,0.564407208,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2010,7999.507394,3.19526443,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2010,16908.84796,6.571950882,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2010,23532.48085,7.701518562,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2010,52869.04429,5.116747205,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2010,4035.534481,0.77205615,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2010,10938.15276,4.942631169,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2010,11304.64493,2.734886523,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2010,896.8767046,0.100044331,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2010,722.2294,0.400206639,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2010,4996.372098,3.526681931,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2010,740.2761912,0.321040534,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2010,4286.880505,11.23299867,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2010,810.2164842,0.224256444,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2010,3416.110699,1.09607666,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2010,15711.55871,15.20460953,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2010,4241.01191,2.59948015,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2010,10622.70204,4.071715146,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2010,3043.16668,0.909952607,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2010,730.7823486,0.153177107,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2010,824.7376711,0.103024798,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2010,3078.414795,5.862660906,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2010,12512.59413,1.874277997,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2010,48650.64313,17.43173699,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2010,1742.349256,4.419814161,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2010,6590.989579,2.137080543,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2010,13692.91497,5.714834556,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2010,1684.011772,1.732201659,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2010,2732.551567,0.517818075,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2010,3494.395225,0.988329087,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2010,1249.063085,1.027802922,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2010,8059.562798,8.217612227,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2010,1469.36145,0.19263946,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2010,937.84034,0.741290479,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2011,608.7388559,0.408965291,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2011,4608.155166,0.983787081,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2011,4437.141161,1.768108509,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2011,51428.1897,6.957586407,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2011,42078.61381,19.43178035,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2011,12848.73915,4.281028145,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2011,3462.681778,1.685606164,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2011,14774.03218,5.258909938,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2011,62609.66072,17.65605534,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2011,51442.27625,8.136189778,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2011,7189.818692,2.97414762,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2011,236.4513475,0.037998112,"Burundi","Faible revenu","Afrique sub-saharienne"
"BEL",2011,47410.56693,8.741247718,"Belgique","Revenu élevé","Europe et Asie centrale"
"BEN",2011,1099.414311,0.478348574,"Bénin","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"BFA",2011,727.6124745,0.132533051,"Burkina Faso","Faible revenu","Afrique sub-saharienne"
"BGD",2011,856.3818868,0.361557397,"Bangladesh","Revenu intermédiaire inférieur","Asie du sud"
"BGR",2011,7857.16707,6.754951603,"Bulgarie","Revenu moyen supérieur","Europe et Asie centrale"
"BHR",2011,23741.55746,21.46530295,"Bahreïn","Revenu élevé","Moyen-Orient et Afrique du Nord"
"BHS",2011,26644.92658,5.775896283,"Bahamas","Revenu élevé","Amérique latine et Caraïbes"
"BIH",2011,4980.904688,6.341784522,"Bosnie-Herzégovine","Revenu moyen supérieur","Europe et Asie centrale"
"BLR",2011,6527.659343,6.164447338,"Bélarus","Revenu moyen supérieur","Europe et Asie centrale"
"BLZ",2011,5519.339008,1.740011774,"Belize","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BOL",2011,2304.982462,1.538218699,"Bolivie","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"BRA",2011,13200.55623,2.11062776,"Brésil","Revenu moyen supérieur","Amérique latine et Caraïbes"
"BRB",2011,16902.49232,5.503909455,"Barbade","Revenu élevé","Amérique latine et Caraïbes"
"BRN",2011,46139.10758,18.26298984,"Brunéi Darussalam","Revenu élevé","Asie de l'Est et Pacifique"
"BTN",2011,2491.273439,1.043274441,"Bhoutan","Revenu intermédiaire inférieur","Asie du sud"
"BWA",2011,7080.778643,1.819713997,"Botswana","Revenu moyen supérieur","Afrique sub-saharienne"
"CAF",2011,515.2095035,0.041039539,"République centrafricaine","Faible revenu","Afrique sub-saharienne"
"CAN",2011,52223.69611,15.99827172,"Canada","Revenu élevé","Amérique du Nord"
"CHE",2011,90476.75897,5.206044994,"Suisse","Revenu élevé","Europe et Asie centrale"
"CHL",2011,14637.75617,4.452800824,"Chili","Revenu élevé","Amérique latine et Caraïbes"
"CHN",2011,5614.386022,6.901347326,"Chine","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"CIV",2011,1701.704641,0.283741799,"Côte d'Ivoire","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CMR",2011,1497.926585,0.332610017,"Cameroun","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COD",2011,376.3749811,0.043943371,"Congo, République démocratique du","Faible revenu","Afrique sub-saharienne"
"COG",2011,3415.062374,1.174458184,"Congo, République du","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"COL",2011,7392.9436,1.539898376,"Colombie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"COM",2011,1526.832638,0.223856875,"Comores","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CPV",2011,3880.069205,1.074459595,"Cabo Verde ","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"CRI",2011,9137.455101,1.587802884,"Costa Rica","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CUB",2011,6106.006792,2.441544212,"Cuba","Revenu moyen supérieur","Amérique latine et Caraïbes"
"CYP",2011,32395.75391,6.667272152,"Chypre","Revenu élevé","Europe et Asie centrale"
"CZE",2011,21871.26608,10.59633837,"République tchèque","Revenu élevé","Europe et Asie centrale"
"DEU",2011,46705.8958,9.299002904,"Allemagne","Revenu élevé","Europe et Asie centrale"
"DJI",2011,1322.726251,0.506932562,"Djibouti","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"DMA",2011,7288.497948,2.212621105,"Dominique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DNK",2011,61753.64713,7.736727934,"Danemark","Revenu élevé","Europe et Asie centrale"
"DOM",2011,5859.381524,2.111718031,"République dominicaine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"DZA",2011,5473.281826,3.305232517,"Algérie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ECU",2011,5202.656459,2.434523047,"Équateur","Revenu moyen supérieur","Amérique latine et Caraïbes"
"EGY",2011,2645.622535,2.306806899,"Égypte, République arabe d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"ERI",2011,643.7900423,0.185776148,"Érythrée","Faible revenu","Afrique sub-saharienne"
"ESP",2011,31677.90031,5.893329176,"Espagne","Revenu élevé","Europe et Asie centrale"
"EST",2011,17487.80478,13.93856893,"Estonie","Revenu élevé","Europe et Asie centrale"
"ETH",2011,348.0013483,0.082244286,"Éthiopie","Faible revenu","Afrique sub-saharienne"
"FIN",2011,51148.93164,10.23025564,"Finlande","Revenu élevé","Europe et Asie centrale"
"FJI",2011,4160.721193,1.162320899,"Fidji","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"FRA",2011,43846.46608,5.127105446,"France","Revenu élevé","Europe et Asie centrale"
"FSM",2011,2885.441249,1.10578661,"Micronésie, États fédérés de","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"GAB",2011,10273.79844,3.259317348,"Gabon","Revenu moyen supérieur","Afrique sub-saharienne"
"GBR",2011,42109.64188,7.04484324,"Royaume-Uni","Revenu élevé","Europe et Asie centrale"
"GEO",2011,4021.75523,1.73616463,"Géorgie","Revenu moyen supérieur","Europe et Asie centrale"
"GHA",2011,1501.059171,0.412238584,"Ghana","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"GIN",2011,644.5025487,0.249028469,"Guinée","Faible revenu","Afrique sub-saharienne"
"GMB",2011,705.4774953,0.223649943,"Gambie","Faible revenu","Afrique sub-saharienne"
"GNB",2011,683.534476,0.151334635,"Guinée-Bissau","Faible revenu","Afrique sub-saharienne"
"GNQ",2011,18659.41602,5.319905503,"Guinée équatoriale","Revenu moyen supérieur","Afrique sub-saharienne"
"GRC",2011,25483.88256,7.613504634,"Grèce","Revenu élevé","Europe et Asie centrale"
"GRD",2011,6775.749278,2.265093371,"Grenade","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GTM",2011,3228.038278,0.810858922,"Guatemala","Revenu moyen supérieur","Amérique latine et Caraïbes"
"GUY",2011,4960.004726,2.461067143,"Guyana","Revenu moyen supérieur","Amérique latine et Caraïbes"
"HND",2011,2053.959695,1.09833524,"Honduras","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HRV",2011,14655.87439,4.445054948,"Croatie","Revenu élevé","Europe et Asie centrale"
"HTI",2011,1306.845319,0.270992109,"Haïti","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"HUN",2011,14234.47158,4.704029703,"Hongrie","Revenu élevé","Europe et Asie centrale"
"IDN",2011,3613.800888,1.925542224,"Indonésie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"IND",2011,1449.603301,1.396878498,"Inde","Revenu intermédiaire inférieur","Asie du sud"
"IRL",2011,52219.70573,7.966687947,"Irlande","Revenu élevé","Europe et Asie centrale"
"IRN",2011,8201.581678,7.231194867,"Iran, République islamique d’","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"IRQ",2011,5736.898959,3.491246743,"Iraq","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"ISL",2011,47714.59223,5.919332694,"Islande","Revenu élevé","Europe et Asie centrale"
"ISR",2011,34354.71612,8.99106338,"Israël","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ITA",2011,38649.63948,6.68055037,"Italie","Revenu élevé","Europe et Asie centrale"
"JAM",2011,5259.931753,2.74178319,"Jamaïque","Revenu moyen supérieur","Amérique latine et Caraïbes"
"JOR",2011,4152.493981,2.919319042,"Jordanie","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"JPN",2011,48760.07895,9.495009896,"Japon","Revenu élevé","Asie de l'Est et Pacifique"
"KAZ",2011,11633.99858,14.82468475,"Kazakhstan","Revenu moyen supérieur","Europe et Asie centrale"
"KEN",2011,1099.315465,0.327520883,"Kenya","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"KGZ",2011,1123.883144,1.394552642,"République kirghize","Revenu intermédiaire inférieur","Europe et Asie centrale"
"KHM",2011,880.3103044,0.368035016,"Cambodge","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KIR",2011,1644.407553,0.493305786,"Kiribati","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"KNA",2011,17571.98446,4.968369727,"Saint-Kitts-et-Nevis","Revenu élevé","Amérique latine et Caraïbes"
"KOR",2011,25097.59543,11.98480362,"Corée, République de","Revenu élevé","Asie de l'Est et Pacifique"
"KWT",2011,49010.3105,26.49355483,"Koweït","Revenu élevé","Moyen-Orient et Afrique du Nord"
"LAO",2011,1363.72529,0.474258871,"République démocratique populaire lao","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"LBN",2011,7914.109568,4.197198208,"Liban","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LBR",2011,573.5264222,0.202858065,"Libéria","Faible revenu","Afrique sub-saharienne"
"LBY",2011,7784.133214,6.707419945,"Libye","Revenu moyen supérieur","Moyen-Orient et Afrique du Nord"
"LCA",2011,9110.75181,2.91382265,"Sainte-Lucie","Revenu moyen supérieur","Amérique latine et Caraïbes"
"LIE",2011,158603.609,4.884964851,"Liechtenstein","Revenu élevé","Europe et Asie centrale"
"LKA",2011,3248.04021,0.738753109,"Sri Lanka","Revenu intermédiaire inférieur","Asie du sud"
"LSO",2011,1265.857945,1.415926077,"Lesotho","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"LTU",2011,14376.94786,3.911872568,"Lituanie","Revenu élevé","Europe et Asie centrale"
"LUX",2011,119025.0572,21.04150309,"Luxembourg","Revenu élevé","Europe et Asie centrale"
"LVA",2011,13338.96224,3.834182401,"Lettonie","Revenu élevé","Europe et Asie centrale"
"MAR",2011,3302.453125,1.699611342,"Maroc","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"MDA",2011,2941.362241,2.916944425,"Moldova","Revenu moyen supérieur","Europe et Asie centrale"
"MDG",2011,516.9025393,0.098168717,"Madagascar","Faible revenu","Afrique sub-saharienne"
"MDV",2011,7409.331903,2.704839227,"Maldives","Revenu moyen supérieur","Asie du sud"
"MEX",2011,10766.60994,4.190989787,"Mexique","Revenu moyen supérieur","Amérique latine et Caraïbes"
"MHL",2011,3238.887316,2.663721659,"Îles Marshall","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"MKD",2011,5098.094701,4.448349048,"Macédoine du Nord","Revenu moyen supérieur","Europe et Asie centrale"
"MLI",2011,810.182556,0.146305419,"Mali","Faible revenu","Afrique sub-saharienne"
"MLT",2011,23155.10353,6.18135432,"Malte","Revenu élevé","Moyen-Orient et Afrique du Nord"
"MMR",2011,1204.496472,0.174575428,"Myanmar","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MNE",2011,7328.789431,4.089640191,"Monténégro","Revenu moyen supérieur","Europe et Asie centrale"
"MNG",2011,3793.743655,5.732418152,"Mongolie","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"MOZ",2011,615.2786598,0.138646533,"Mozambique","Faible revenu","Afrique sub-saharienne"
"MRT",2011,1919.452271,0.619394373,"Mauritanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"MUS",2011,9197.042991,2.905611927,"Maurice","Revenu moyen supérieur","Afrique sub-saharienne"
"MWI",2011,769.0525992,0.070816278,"Malawi","Faible revenu","Afrique sub-saharienne"
"MYS",2011,10209.37194,6.935319956,"Malaisie","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"NAM",2011,5873.059381,1.549377679,"Namibie","Revenu moyen supérieur","Afrique sub-saharienne"
"NER",2011,507.6024953,0.080971529,"Niger","Faible revenu","Afrique sub-saharienne"
"NGA",2011,2504.879101,0.574122748,"Nigéria","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"NIC",2011,1644.801481,0.802045855,"Nicaragua","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"NLD",2011,54230.3129,9.511010375,"Pays-Bas","Revenu élevé","Europe et Asie centrale"
"NOR",2011,101221.8135,7.888270913,"Norvège","Revenu élevé","Europe et Asie centrale"
"NPL",2011,791.2255767,0.190681578,"Népal","Revenu intermédiaire inférieur","Asie du sud"
"NRU",2011,6328.102672,3.899640183,"Nauru","Revenu élevé","Asie de l'Est et Pacifique"
"NZL",2011,38387.62708,6.90935219,"Nouvelle-Zélande","Revenu élevé","Asie de l'Est et Pacifique"
"OMN",2011,24166.09631,16.72041586,"Oman","Revenu élevé","Moyen-Orient et Afrique du Nord"
"PAK",2011,1161.044321,0.713434273,"Pakistan","Revenu intermédiaire inférieur","Asie du sud"
"PAN",2011,9403.439908,2.709401807,"Panama","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PER",2011,5826.832307,1.642847492,"Pérou","Revenu moyen supérieur","Amérique latine et Caraïbes"
"PHL",2011,2431.199961,0.856822589,"Philippines","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"PLW",2011,10795.56469,11.65570175,"Palaos","Revenu élevé","Asie de l'Est et Pacifique"
"PNG",2011,2303.826611,0.663473913,"Papouasie-Nouvelle-Guinée","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"POL",2011,13776.38836,8.159932723,"Pologne","Revenu élevé","Europe et Asie centrale"
"PRT",2011,23217.2955,4.723430414,"Portugal","Revenu élevé","Europe et Asie centrale"
"PRY",2011,5776.281848,0.892890908,"Paraguay","Revenu moyen supérieur","Amérique latine et Caraïbes"
"QAT",2011,92992.99713,37.97949307,"Qatar","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ROU",2011,9560.159425,4.171702851,"Roumanie","Revenu moyen supérieur","Europe et Asie centrale"
"RUS",2011,14311.06445,11.8849497,"Fédération de Russie","Revenu moyen supérieur","Europe et Asie centrale"
"RWA",2011,650.9914842,0.069592014,"Rwanda","Faible revenu","Afrique sub-saharienne"
"SAU",2011,22441.57114,15.38139849,"Arabie saoudite","Revenu élevé","Moyen-Orient et Afrique du Nord"
"SDN",2011,1982.816162,0.463009125,"Soudan","Faible revenu","Afrique sub-saharienne"
"SEN",2011,1383.539116,0.588029711,"Sénégal","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SGP",2011,53891.45703,8.636110044,"Singapour","Revenu élevé","Asie de l'Est et Pacifique"
"SLB",2011,1921.356352,0.642742464,"Îles Salomon","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"SLE",2011,443.4518422,0.111139929,"Sierra Leone","Faible revenu","Afrique sub-saharienne"
"SLV",2011,3304.974183,1.104499679,"El Salvador","Revenu intermédiaire inférieur","Amérique latine et Caraïbes"
"SRB",2011,6809.159804,7.081766506,"Serbie","Revenu moyen supérieur","Europe et Asie centrale"
"SSD",2011,1455.358407,0.125081132,"Soudan du Sud","Faible revenu","Afrique sub-saharienne"
"STP",2011,1217.212064,0.540194793,"Sao Tomé-et-Principe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SUR",2011,8009.252302,3.536618938,"Suriname","Revenu moyen supérieur","Amérique latine et Caraïbes"
"SVK",2011,18509.74022,6.319835714,"République slovaque","Revenu élevé","Europe et Asie centrale"
"SVN",2011,25128.01504,7.648319915,"Slovénie","Revenu élevé","Europe et Asie centrale"
"SWE",2011,60755.75955,4.704307121,"Suède","Revenu élevé","Europe et Asie centrale"
"SWZ",2011,4360.959967,0.737218545,"Eswatini","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"SYC",2011,12113.88172,4.668290619,"Seychelles","Revenu élevé","Afrique sub-saharienne"
"SYR",2011,2971.282455,2.532364442,"République arabe syrienne","Faible revenu","Moyen-Orient et Afrique du Nord"
"TCD",2011,988.19416,0.08148132,"Tchad","Faible revenu","Afrique sub-saharienne"
"TGO",2011,803.4823966,0.372754818,"Togo","Faible revenu","Afrique sub-saharienne"
"THA",2011,5396.643586,3.477784925,"Thaïlande","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TJK",2011,837.8814952,0.329384665,"Tadjikistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"TKM",2011,5453.155005,12.13933862,"Turkménistan","Revenu moyen supérieur","Europe et Asie centrale"
"TLS",2011,936.7089677,0.226779373,"Timor-Leste","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"TON",2011,3852.144462,0.998039234,"Tonga","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TTO",2011,17910.31915,15.66386389,"Trinité-et-Tobago","Revenu élevé","Amérique latine et Caraïbes"
"TUN",2011,4361.949122,2.421693378,"Tunisie","Revenu intermédiaire inférieur","Moyen-Orient et Afrique du Nord"
"TUR",2011,11300.78522,4.292988692,"Turquie","Revenu moyen supérieur","Europe et Asie centrale"
"TUV",2011,3663.267055,0.953271028,"Tuvalu","Revenu moyen supérieur","Asie de l'Est et Pacifique"
"TZA",2011,768.9334106,0.172778668,"Tanzanie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"UGA",2011,837.0958842,0.112452831,"Ouganda","Faible revenu","Afrique sub-saharienne"
"UKR",2011,3704.842285,6.199226948,"Ukraine","Revenu intermédiaire inférieur","Europe et Asie centrale"
"URY",2011,14975.56282,2.26255839,"Uruguay","Revenu élevé","Amérique latine et Caraïbes"
"USA",2011,50065.9665,16.60418962,"États-Unis","Revenu élevé","Amérique du Nord"
"UZB",2011,2051.129515,4.384333013,"Ouzbékistan","Revenu intermédiaire inférieur","Europe et Asie centrale"
"VCT",2011,6566.482713,2.06894014,"Saint-Vincent-et-les Grenadines","Revenu moyen supérieur","Amérique latine et Caraïbes"
"VEN",2011,10877.11236,5.500368623,"Venezuela","Non classés","Amérique latine et Caraïbes"
"VNM",2011,1953.55715,1.765420021,"Viet Nam","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"VUT",2011,3064.751201,0.534035831,"Vanuatu","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"WSM",2011,3789.626995,0.998212385,"Samoa","Revenu intermédiaire inférieur","Asie de l'Est et Pacifique"
"YEM",2011,1284.617635,0.900865573,"Yémen, Rép. du","Faible revenu","Moyen-Orient et Afrique du Nord"
"ZAF",2011,8737.041269,7.808053742,"Afrique du Sud","Revenu moyen supérieur","Afrique sub-saharienne"
"ZMB",2011,1644.456831,0.213846893,"Zambie","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ZWE",2011,1082.615773,0.871932095,"Zimbabwe","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"AFG",2012,653.4174791,0.335061035,"Afghanistan","Faible revenu","Asie du sud"
"AGO",2012,5083.826851,0.947583107,"Angola","Revenu intermédiaire inférieur","Afrique sub-saharienne"
"ALB",2012,4247.631343,1.565921402,"Albanie","Revenu moyen supérieur","Europe et Asie centrale"
"AND",2012,44902.38771,6.86229282,"Andorre","Revenu élevé","Europe et Asie centrale"
"ARE",2012,44386.78608,20.27565246,"Émirats arabes unis","Revenu élevé","Moyen-Orient et Afrique du Nord"
"ARG",2012,13082.66433,4.264111002,"Argentine","Revenu moyen supérieur","Amérique latine et Caraïbes"
"ARM",2012,3643.715401,1.961453064,"Arménie","Revenu moyen supérieur","Europe et Asie centrale"
"ATG",2012,15136.84111,5.359627712,"Antigua-et-Barbuda","Revenu élevé","Amérique latine et Caraïbes"
"AUS",2012,68078.04423,17.40561767,"Australie","Revenu élevé","Asie de l'Est et Pacifique"
"AUT",2012,48564.91734,7.723851662,"Autriche","Revenu élevé","Europe et Asie centrale"
"AZE",2012,7495.865277,3.239167347,"Azerbaïdjan","Revenu moyen supérieur","Europe et Asie centrale"
"BDI",2012,238.2059453,0.037180418,"Burundi","Faible revenu","Afrique sub-saharienne"
